Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
1550,23,2,1549,4650,2400950,3
1551,23,2,1550,3102,2404050,3
1552,23,3,1551,4656,2407152,2
1553,22,2,1552,3106,2410256,2
1554,23,2,1553,7770,2413362,3
1555,22,2,1554,3110,2416470,2
1556,22,2,1555,4668,2419580,2
1557,23,2,1556,3114,2422692,2
1558,23,3,1557,4674,2425806,3
1559,22,2,1558,3118,2428922,2
1560,24,2,1559,10920,2432040,4
1561,22,2,1560,3122,2435160,2
1562,23,2,1561,4686,2438282,3
1563,22,2,1562,3126,2441406,2
1564,23,2,1563,4692,2444532,3
1565,22,2,1564,3130,2447660,2
1566,23,3,1565,7830,2450790,3
1567,22,2,1566,3134,2453922,2
1568,23,2,1567,4704,2457056,3
1569,22,2,1568,3138,2460192,2
1570,23,3,1569,4710,2463330,3
1571,22,2,1570,3142,2466470,2
1572,23,2,1571,7860,2469612,3
1573,23,2,1572,3146,2472756,2
1574,22,2,1573,4722,2475902,2
1575,23,2,1574,3150,2479050,3
1576,23,2,1575,4728,2482200,2
1577,22,2,1576,3154,2485352,2
1578,23,3,1577,7890,2488506,3
1579,22,2,1578,3158,2491662,2
1580,23,2,1579,4740,2494820,3
1581,23,2,1580,3162,2497980,3
1582,23,3,1581,4746,2501142,3
1583,22,2,1582,3166,2504306,2
1584,23,2,1583,7920,2507472,3
1585,23,2,1584,3170,2510640,2
1586,23,2,1585,4758,2513810,3
1587,23,2,1586,3174,2516982,2
1588,23,2,1587,4764,2520156,2
1589,23,2,1588,3178,2523332,2
1590,23,2,1589,11130,2526510,3
1591,23,2,1590,3182,2529690,2
1592,23,2,1591,4776,2532872,3
1593,23,2,1592,3186,2536056,2
1594,22,2,1593,4782,2539242,2
1595,23,2,1594,3190,2542430,3
1596,24,3,1595,7980,2545620,4
1597,22,2,1596,3194,2548812,2
1598,23,2,1597,4794,2552006,3
1599,23,2,1598,3198,2555202,3
1600,23,3,1599,4800,2558400,3
1601,22,2,1600,3202,2561600,2
1602,23,2,1601,8010,2564802,3
1603,23,2,1602,3206,2568006,2
1604,23,2,1603,4812,2571212,3
1605,23,2,1604,3210,2574420,3
1606,23,3,1605,4818,2577630,3
1607,22,2,1606,3214,2580842,2
1608,23,3,1607,8040,2584056,3
1609,22,2,1608,3218,2587272,2
1610,24,2,1609,4830,2590490,3
1611,23,2,1610,3222,2593710,2
1612,23,3,1611,4836,2596932,3
1613,22,2,1612,3226,2600156,2
1614,23,2,1613,8070,2603382,3
1615,23,2,1614,3230,2606610,3
1616,23,2,1615,4848,2609840,3
1617,23,2,1616,3234,2613072,3
1618,22,3,1617,4854,2616306,2
1619,22,2,1618,3238,2619542,2
1620,24,3,1619,11340,2622780,3
1621,22,2,1620,3242,2626020,2
1622,23,2,1621,4866,2629262,2
1623,23,2,1622,3246,2632506,2
1624,23,2,1623,4872,2635752,3
1625,23,2,1624,3250,2639000,2
1626,23,3,1625,8130,2642250,3
1627,22,2,1626,3254,2645502,2
1628,23,2,1627,4884,2648756,3
1629,23,2,1628,3258,2652012,2
1630,23,2,1629,4890,2655270,3
1631,23,2,1630,3262,2658530,2
1632,23,2,1631,8160,2661792,3
1633,23,2,1632,3266,2665056,2
1634,23,2,1633,4902,2668322,3
1635,23,2,1634,3270,2671590,3
1636,23,3,1635,4908,2674860,3
1637,22,2,1636,3274,2678132,2
1638,24,2,1637,8190,2681406,4
1639,23,2,1638,3278,2684682,2
1640,23,2,1639,4920,2687960,3
1641,23,2,1640,3282,2691240,2
1642,23,2,1641,4926,2694522,3
1643,23,2,1642,3286,2697806,2
1644,23,2,1643,8220,2701092,3
1645,23,2,1644,3290,2704380,3
1646,23,2,1645,4938,2707670,3
1647,23,2,1646,3294,2710962,3
1648,23,2,1647,4944,2714256,3
1649,23,2,1648,3298,2717552,2
1650,24,2,1649,11550,2720850,4
1651,23,2,1650,3302,2724150,2
1652,23,2,1651,4956,2727452,3
1653,23,2,1652,3306,2730756,3
1654,23,2,1653,4962,2734062,3
1655,23,2,1654,3310,2737370,2
1656,24,3,1655,8280,2740680,3
1657,22,2,1656,3314,2743992,2
1658,23,2,1657,4974,2747306,3
1659,23,2,1658,3318,2750622,3
1660,23,2,1659,4980,2753940,3
1661,23,2,1660,3322,2757260,2
1662,23,3,1661,8310,2760582,3
1663,22,2,1662,3326,2763906,2
1664,23,2,1663,4992,2767232,3
1665,23,2,1664,3330,2770560,3
1666,23,3,1665,4998,2773890,3
1667,22,2,1666,3334,2777222,2
1668,23,3,1667,8340,2780556,3
1669,22,2,1668,3338,2783892,2
1670,23,2,1669,5010,2787230,3
1671,23,2,1670,3342,2790570,2
1672,23,2,1671,5016,2793912,3
1673,23,2,1672,3346,2797256,2
1674,23,2,1673,8370,2800602,3
1675,23,2,1674,3350,2803950,2
1676,23,2,1675,5028,2807300,3
1677,23,2,1676,3354,2810652,3
1678,23,2,1677,5034,2814006,3
1679,23,2,1678,3358,2817362,2
1680,24,2,1679,18480,2820720,4
1681,23,2,1680,3362,2824080,2
1682,23,2,1681,5046,2827442,3
1683,24,2,1682,3366,2830806,3
1684,23,2,1683,5052,2834172,3
1685,23,2,1684,3370,2837540,2
1686,23,2,1685,8430,2840910,3
1687,23,2,1686,3374,2844282,2
1688,23,2,1687,5064,2847656,3
1689,23,2,1688,3378,2851032,3
1690,23,2,1689,5070,2854410,3
1691,23,2,1690,3382,2857790,2
1692,24,3,1691,8460,2861172,3
1693,22,2,1692,3386,2864556,2
1694,23,2,1693,5082,2867942,3
1695,23,2,1694,3390,2871330,3
1696,23,3,1695,5088,2874720,3
1697,22,2,1696,3394,2878112,2
1698,23,3,1697,8490,2881506,3
1699,22,2,1698,3398,2884902,2
1700,24,2,1699,5100,2888300,3
1701,23,2,1700,3402,2891700,3
1702,23,2,1701,5106,2895102,3
1703,23,2,1702,3406,2898506,2
1704,23,2,1703,8520,2901912,3
1705,23,2,1704,3410,2905320,3
1706,23,2,1705,5118,2908730,3
1707,23,2,1706,3414,2912142,3
1708,23,3,1707,5124,2915556,3
1709,22,2,1708,3418,2918972,2
1710,24,2,1709,11970,2922390,4
1711,23,2,1710,3422,2925810,2
1712,23,2,1711,5136,2929232,3
1713,23,2,1712,3426,2932656,3
1714,23,2,1713,5142,2936082,3
1715,23,2,1714,3430,2939510,3
1716,24,2,1715,8580,2942940,4
1717,23,2,1716,3434,2946372,2
1718,23,2,1717,5154,2949806,3
1719,23,2,1718,3438,2953242,3
1720,24,3,1719,5160,2956680,3
1721,22,2,1720,3442,2960120,2
1722,24,3,1721,8610,2963562,4
1723,23,2,1722,3446,2967006,2
1724,23,2,1723,5172,2970452,3
1725,24,2,1724,3450,2973900,3
1726,23,2,1725,5178,2977350,3
1727,23,2,1726,3454,2980802,2
1728,24,2,1727,8640,2984256,3
1729,24,2,1728,3458,2987712,3
1730,23,2,1729,5190,2991170,3
1731,23,2,1730,3462,2994630,3
1732,23,3,1731,5196,2998092,3
1733,23,2,1732,3466,3001556,2
1734,24,2,1733,8670,3005022,3
1735,23,2,1734,3470,3008490,2
1736,24,2,1735,5208,3011960,3
1737,23,2,1736,3474,3015432,3
1738,23,2,1737,5214,3018906,3
1739,23,2,1738,3478,3022382,2
1740,24,3,1739,12180,3025860,4
1741,23,2,1740,3482,3029340,2
1742,23,2,1741,5226,3032822,3
1743,23,2,1742,3486,3036306,3
1744,23,2,1743,5232,3039792,3
1745,23,2,1744,3490,3043280,2
1746,24,3,1745,8730,3046770,3
1747,23,2,1746,3494,3050262,2
1748,24,2,1747,5244,3053756,3
1749,23,2,1748,3498,3057252,3
1750,24,2,1749,5250,3060750,3
1751,23,2,1750,3502,3064250,2
1752,24,3,1751,8760,3067752,3
1753,23,2,1752,3506,3071256,2
1754,23,2,1753,5262,3074762,3
1755,24,2,1754,3510,3078270,3
1756,23,2,1755,5268,3081780,3
1757,23,2,1756,3514,3085292,2
1758,23,3,1757,8790,3088806,3
1759,23,2,1758,3518,3092322,2
1760,24,2,1759,5280,3095840,3
1761,23,2,1760,3522,3099360,3
1762,23,2,1761,5286,3102882,3
1763,23,2,1762,3526,3106406,2
1764,24,2,1763,8820,3109932,4
1765,23,2,1764,3530,3113460,2
1766,23,2,1765,5298,3116990,3
1767,24,2,1766,3534,3120522,3
1768,24,2,1767,5304,3124056,3
1769,23,2,1768,3538,3127592,2
1770,24,2,1769,12390,3131130,4
1771,24,2,1770,3542,3134670,3
1772,23,2,1771,5316,3138212,3
1773,23,2,1772,3546,3141756,3
1774,23,2,1773,5322,3145302,3
1775,23,2,1774,3550,3148850,3
1776,24,3,1775,8880,3152400,3
1777,23,2,1776,3554,3155952,2
1778,23,2,1777,5334,3159506,3
1779,23,2,1778,3558,3163062,3
1780,24,2,1779,5340,3166620,3
1781,23,2,1780,3562,3170180,2
1782,24,3,1781,8910,3173742,4
1783,23,2,1782,3566,3177306,2
1784,23,2,1783,5352,3180872,3
1785,24,2,1784,3570,3184440,4
1786,24,3,1785,5358,3188010,3
1787,23,2,1786,3574,3191582,2
1788,24,3,1787,8940,3195156,3
1789,23,2,1788,3578,3198732,2
1790,23,2,1789,5370,3202310,3
1791,23,2,1790,3582,3205890,3
1792,24,2,1791,5376,3209472,3
1793,23,2,1792,3586,3213056,2
1794,24,2,1793,8970,3216642,4
1795,23,2,1794,3590,3220230,3
1796,23,2,1795,5388,3223820,3
1797,23,2,1796,3594,3227412,3
1798,24,2,1797,5394,3231006,3
1799,23,2,1798,3598,3234602,2
1800,24,3,1799,12600,3238200,4
1801,23,2,1800,3602,3241800,2
1802,24,2,1801,5406,3245402,3
1803,23,2,1802,3606,3249006,3
1804,24,2,1803,5412,3252612,3
1805,23,2,1804,3610,3256220,3
1806,24,2,1805,9030,3259830,4
1807,23,2,1806,3614,3263442,2
1808,23,2,1807,5424,3267056,3
1809,23,2,1808,3618,3270672,3
1810,24,3,1809,5430,3274290,3
1811,23,2,1810,3622,3277910,2
1812,24,2,1811,9060,3281532,3
1813,23,2,1812,3626,3285156,3
1814,23,2,1813,5442,3288782,3
1815,24,2,1814,3630,3292410,3
1816,23,2,1815,5448,3296040,3
1817,23,2,1816,3634,3299672,2
1818,24,2,1817,9090,3303306,3
1819,23,2,1818,3638,3306942,2
1820,24,2,1819,5460,3310580,4
1821,23,2,1820,3642,3314220,3
1822,23,3,1821,5466,3317862,3
1823,23,2,1822,3646,3321506,2
1824,24,2,1823,9120,3325152,4
1825,23,2,1824,3650,3328800,3
1826,24,2,1825,5478,3332450,3
1827,24,2,1826,3654,3336102,3
1828,23,2,1827,5484,3339756,3
1829,23,2,1828,3658,3343412,2
1830,24,3,1829,12810,3347070,4
1831,23,2,1830,3662,3350730,2
1832,23,2,1831,5496,3354392,3
1833,24,2,1832,3666,3358056,3
1834,24,2,1833,5502,3361722,3
1835,23,2,1834,3670,3365390,3
1836,24,2,1835,9180,3369060,4
1837,23,2,1836,3674,3372732,2
1838,23,2,1837,5514,3376406,3
1839,23,2,1838,3678,3380082,3
1840,24,2,1839,5520,3383760,3
1841,23,2,1840,3682,3387440,3
1842,24,2,1841,9210,3391122,3
1843,23,2,1842,3686,3394806,2
1844,23,2,1843,5532,3398492,3
1845,24,2,1844,3690,3402180,3
1846,24,3,1845,5538,3405870,3
1847,23,2,1846,3694,3409562,2
1848,25,2,1847,9240,3413256,4
1849,23,2,1848,3698,3416952,2
1850,24,2,1849,5550,3420650,3
1851,23,2,1850,3702,3424350,3
1852,23,2,1851,5556,3428052,3
1853,23,2,1852,3706,3431756,2
1854,24,2,1853,9270,3435462,3
1855,24,2,1854,3710,3439170,3
1856,24,2,1855,5568,3442880,3
1857,23,2,1856,3714,3446592,3
1858,23,2,1857,5574,3450306,3
1859,24,2,1858,3718,3454022,3
1860,24,3,1859,13020,3457740,4
1861,23,2,1860,3722,3461460,2
1862,24,2,1861,5586,3465182,3
1863,24,2,1862,3726,3468906,3
1864,24,2,1863,5592,3472632,3
1865,23,2,1864,3730,3476360,3
1866,24,3,1865,9330,3480090,3
1867,23,2,1866,3734,3483822,2
1868,23,2,1867,5604,3487556,3
1869,24,2,1868,3738,3491292,3
1870,24,3,1869,5610,3495030,4
1871,23,2,1870,3742,3498770,2
1872,24,3,1871,9360,3502512,4
1873,23,2,1872,3746,3506256,2
1874,23,2,1873,5622,3510002,3
1875,24,2,1874,3750,3513750,3
1876,24,3,1875,5628,3517500,3
1877,23,2,1876,3754,3521252,2
1878,24,3,1877,9390,3525006,3
1879,23,2,1878,3758,3528762,2
1880,24,2,1879,5640,3532520,3
1881,24,2,1880,3762,3536280,3
1882,23,2,1881,5646,3540042,3
1883,23,2,1882,3766,3543806,3
1884,24,2,1883,9420,3547572,4
1885,24,2,1884,3770,3551340,3
1886,24,2,1885,5658,3555110,3
1887,24,2,1886,3774,3558882,3
1888,24,3,1887,5664,3562656,3
1889,23,2,1888,3778,3566432,2
1890,25,2,1889,20790,3570210,4
1891,23,2,1890,3782,3573990,2
1892,24,2,1891,5676,3577772,3
1893,23,2,1892,3786,3581556,3
1894,23,2,1893,5682,3585342,3
1895,23,2,1894,3790,3589130,3
1896,24,2,1895,9480,3592920,4
1897,23,2,1896,3794,3596712,3
1898,24,2,1897,5694,3600506,3
1899,24,2,1898,3798,3604302,3
1900,24,3,1899,5700,3608100,4
1901,23,2,1900,3802,3611900,2
1902,24,2,1901,9510,3615702,3
1903,23,2,1902,3806,3619506,3
1904,24,2,1903,5712,3623312,3
1905,24,2,1904,3810,3627120,3
1906,23,3,1905,5718,3630930,3
1907,23,2,1906,3814,3634742,2
1908,24,2,1907,9540,3638556,4
1909,23,2,1908,3818,3642372,2
1910,24,2,1909,5730,3646190,3
1911,24,2,1910,3822,3650010,3
1912,24,3,1911,5736,3653832,3
1913,23,2,1912,3826,3657656,2
1914,24,2,1913,9570,3661482,4
1915,24,2,1914,3830,3665310,3
1916,24,2,1915,5748,3669140,3
1917,24,2,1916,3834,3672972,3
1918,24,2,1917,5754,3676806,3
1919,23,2,1918,3838,3680642,3
1920,24,2,1919,13440,3684480,4
1921,24,2,1920,3842,3688320,3
1922,24,2,1921,5766,3692162,3
1923,23,2,1922,3846,3696006,3
1924,24,2,1923,5772,3699852,3
1925,24,2,1924,3850,3703700,3
1926,24,2,1925,9630,3707550,4
1927,24,2,1926,3854,3711402,2
1928,24,2,1927,5784,3715256,3
1929,24,2,1928,3858,3719112,3
1930,24,3,1929,5790,3722970,3
1931,23,2,1930,3862,3726830,2
1932,25,3,1931,9660,3730692,4
1933,23,2,1932,3866,3734556,2
1934,23,2,1933,5802,3738422,3
1935,24,2,1934,3870,3742290,3
1936,24,2,1935,5808,3746160,3
1937,24,2,1936,3874,3750032,3
1938,24,2,1937,9690,3753906,4
1939,24,2,1938,3878,3757782,3
1940,24,2,1939,5820,3761660,4
1941,24,2,1940,3882,3765540,3
1942,23,2,1941,5826,3769422,3
1943,24,2,1942,3886,3773306,3
1944,24,2,1943,9720,3777192,4
1945,24,2,1944,3890,3781080,3
1946,24,2,1945,5838,3784970,3
1947,24,2,1946,3894,3788862,3
1948,24,3,1947,5844,3792756,3
1949,23,2,1948,3898,3796652,2
1950,25,3,1949,13650,3800550,4
1951,23,2,1950,3902,3804450,2
1952,24,2,1951,5856,3808352,3
1953,24,2,1952,3906,3812256,3
1954,23,2,1953,5862,3816162,3
1955,24,2,1954,3910,3820070,3
1956,24,2,1955,9780,3823980,4
1957,24,2,1956,3914,3827892,3
1958,24,2,1957,5874,3831806,3
1959,24,2,1958,3918,3835722,3
1960,25,2,1959,5880,3839640,4
1961,24,2,1960,3922,3843560,3
1962,24,2,1961,9810,3847482,4
1963,24,2,1962,3926,3851406,3
1964,24,2,1963,5892,3855332,3
1965,24,2,1964,3930,3859260,3
1966,24,2,1965,5898,3863190,3
1967,24,2,1966,3934,3867122,3
1968,24,2,1967,9840,3871056,4
1969,24,2,1968,3938,3874992,3
1970,24,2,1969,5910,3878930,3
1971,24,2,1970,3942,3882870,3
1972,24,3,1971,5916,3886812,3
1973,23,2,1972,3946,3890756,2
1974,24,2,1973,9870,3894702,4
1975,24,2,1974,3950,3898650,3
1976,24,2,1975,5928,3902600,3
1977,24,2,1976,3954,3906552,3
1978,24,3,1977,5934,3910506,3
1979,23,2,1978,3958,3914462,2
1980,25,2,1979,13860,3918420,5
1981,24,2,1980,3962,3922380,3
1982,24,2,1981,5946,3926342,3
1983,24,2,1982,3966,3930306,3
1984,24,2,1983,5952,3934272,3
1985,24,2,1984,3970,3938240,3
1986,24,3,1985,9930,3942210,4
1987,23,2,1986,3974,3946182,2
1988,24,2,1987,5964,3950156,3
1989,24,2,1988,3978,3954132,3
1990,24,2,1989,5970,3958110,3
1991,24,2,1990,3982,3962090,3
1992,24,3,1991,9960,3966072,4
1993,23,2,1992,3986,3970056,2
1994,24,2,1993,5982,3974042,3
1995,25,2,1994,3990,3978030,4
1996,24,3,1995,5988,3982020,3
1997,23,2,1996,3994,3986012,2
1998,24,3,1997,9990,3990006,4
1999,23,2,1998,3998,3994002,2
2000,24,2,1999,6000,3998000,4
2001,24,2,2000,4002,4002000,3
2002,25,3,2001,6006,4006002,4
2003,23,2,2002,4006,4010006,2
2004,24,2,2003,10020,4014012,4
2005,24,2,2004,4010,4018020,3
2006,24,2,2005,6018,4022030,3
2007,24,2,2006,4014,4026042,3
2008,24,2,2007,6024,4030056,3
2009,24,2,2008,4018,4034072,3
2010,25,3,2009,14070,4038090,4
2011,23,2,2010,4022,4042110,2
2012,24,2,2011,6036,4046132,3
2013,24,2,2012,4026,4050156,3
2014,24,2,2013,6042,4054182,3
2015,24,2,2014,4030,4058210,3
2016,25,3,2015,10080,4062240,4
2017,23,2,2016,4034,4066272,2
2018,24,2,2017,6054,4070306,3
2019,24,2,2018,4038,4074342,3
2020,24,2,2019,6060,4078380,4
2021,24,2,2020,4042,4082420,3
2022,24,2,2021,10110,4086462,4
2023,24,2,2022,4046,4090506,3
2024,25,2,2023,6072,4094552,4
2025,24,2,2024,4050,4098600,3
2026,24,3,2025,6078,4102650,3
2027,23,2,2026,4054,4106702,3
2028,25,3,2027,10140,4110756,4
2029,23,2,2028,4058,4114812,2
2030,25,2,2029,6090,4118870,4
2031,24,2,2030,4062,4122930,3
2032,24,2,2031,6096,4126992,3
2033,24,2,2032,4066,4131056,3
2034,24,2,2033,10170,4135122,4
2035,24,2,2034,4070,4139190,3
2036,24,2,2035,6108,4143260,3
2037,24,2,2036,4074,4147332,3
2038,24,3,2037,6114,4151406,3
2039,23,2,2038,4078,4155482,3
2040,25,2,2039,14280,4159560,5
2041,24,2,2040,4082,4163640,3
2042,24,2,2041,6126,4167722,3
2043,24,2,2042,4086,4171806,3
2044,24,2,2043,6132,4175892,4
2045,24,2,2044,4090,4179980,3
2046,25,2,2045,10230,4184070,4
2047,24,2,2046,4094,4188162,3
2048,24,2,2047,6144,4192256,3
2049,24,2,2048,4098,4196352,3
2050,24,2,2049,6150,4200450,4
2051,24,2,2050,4102,4204550,3
2052,25,3,2051,10260,4208652,4
2053,23,2,2052,4106,4212756,3
2054,24,2,2053,6162,4216862,3
2055,24,2,2054,4110,4220970,4
2056,24,2,2055,6168,4225080,3
2057,24,2,2056,4114,4229192,3
2058,25,2,2057,10290,4233306,4
2059,24,2,2058,4118,4237422,3
2060,24,2,2059,6180,4241540,4
2061,24,2,2060,4122,4245660,3
2062,24,3,2061,6186,4249782,3
2063,23,2,2062,4126,4253906,3
2064,25,2,2063,10320,4258032,4
2065,24,2,2064,4130,4262160,3
2066,24,2,2065,6198,4266290,3
2067,24,2,2066,4134,4270422,3
2068,24,3,2067,6204,4274556,3
2069,23,2,2068,4138,4278692,3
2070,25,2,2069,14490,4282830,5
2071,24,2,2070,4142,4286970,3
2072,25,2,2071,6216,4291112,4
2073,24,2,2072,4146,4295256,3
2074,24,2,2073,6222,4299402,3
2075,24,2,2074,4150,4303550,3
2076,24,2,2075,10380,4307700,4
2077,24,2,2076,4154,4311852,3
2078,24,2,2077,6234,4316006,3
2079,25,2,2078,4158,4320162,4
2080,25,3,2079,6240,4324320,4
2081,24,2,2080,4162,4328480,3
2082,24,3,2081,10410,4332642,4
2083,24,2,2082,4166,4336806,3
2084,24,2,2083,6252,4340972,3
2085,24,2,2084,4170,4345140,4
2086,24,3,2085,6258,4349310,4
2087,24,2,2086,4174,4353482,3
2088,25,3,2087,10440,4357656,4
2089,24,2,2088,4178,4361832,3
2090,25,2,2089,6270,4366010,4
2091,24,2,2090,4182,4370190,3
2092,24,2,2091,6276,4374372,3
2093,25,2,2092,4186,4378556,3
2094,24,2,2093,10470,4382742,4
2095,24,2,2094,4190,4386930,3
2096,24,2,2095,6288,4391120,3
2097,24,2,2096,4194,4395312,3
2098,24,3,2097,6294,4399506,3
2099,24,2,2098,4198,4403702,3
2100,25,2,2099,23100,4407900,5
2101,24,2,2100,4202,4412100,3
2102,24,2,2101,6306,4416302,3
2103,24,2,2102,4206,4420506,3
2104,24,2,2103,6312,4424712,3
2105,24,2,2104,4210,4428920,3
2106,25,2,2105,10530,4433130,4
2107,24,2,2106,4214,4437342,3
2108,25,2,2107,6324,4441556,4
2109,24,2,2108,4218,4445772,3
2110,24,3,2109,6330,4449990,4
2111,24,2,2110,4222,4454210,3
2112,25,3,2111,10560,4458432,4
2113,24,2,2112,4226,4462656,3
2114,24,2,2113,6342,4466882,4
2115,25,2,2114,4230,4471110,4
2116,24,2,2115,6348,4475340,3
2117,24,2,2116,4234,4479572,3
2118,24,2,2117,10590,4483806,4
2119,24,2,2118,4238,4488042,3
2120,25,2,2119,6360,4492280,4
2121,24,2,2120,4242,4496520,3
2122,24,2,2121,6366,4500762,3
2123,24,2,2122,4246,4505006,3
2124,25,2,2123,10620,4509252,4
2125,24,2,2124,4250,4513500,3
2126,24,2,2125,6378,4517750,3
2127,24,2,2126,4254,4522002,3
2128,25,3,2127,6384,4526256,4
2129,24,2,2128,4258,4530512,3
2130,25,3,2129,14910,4534770,5
2131,24,2,2130,4262,4539030,3
2132,25,2,2131,6396,4543292,4
2133,24,2,2132,4266,4547556,3
2134,24,2,2133,6402,4551822,3
2135,25,2,2134,4270,4556090,3
2136,25,3,2135,10680,4560360,4
2137,24,2,2136,4274,4564632,3
2138,24,2,2137,6414,4568906,3
2139,25,2,2138,4278,4573182,3
2140,25,3,2139,6420,4577460,4
2141,24,2,2140,4282,4581740,3
2142,25,3,2141,10710,4586022,5
2143,24,2,2142,4286,4590306,3
2144,24,2,2143,6432,4594592,3
2145,25,2,2144,4290,4598880,4
2146,24,2,2145,6438,4603170,3
2147,24,2,2146,4294,4607462,3
2148,25,2,2147,10740,4611756,4
2149,24,2,2148,4298,4616052,3
2150,25,2,2149,6450,4620350,4
2151,24,2,2150,4302,4624650,3
2152,24,3,2151,6456,4628952,3
2153,24,2,2152,4306,4633256,3
2154,24,2,2153,10770,4637562,4
2155,24,2,2154,4310,4641870,3
2156,25,2,2155,6468,4646180,4
2157,24,2,2156,4314,4650492,3
2158,24,2,2157,6474,4654806,3
2159,24,2,2158,4318,4659122,3
2160,25,3,2159,15120,4663440,5
2161,24,2,2160,4322,4667760,3
2162,25,2,2161,6486,4672082,3
2163,25,2,2162,4326,4676406,4
2164,24,2,2163,6492,4680732,3
2165,24,2,2164,4330,4685060,3
2166,25,2,2165,10830,4689390,4
2167,24,2,2166,4334,4693722,3
2168,24,2,2167,6504,4698056,3
2169,24,2,2168,4338,4702392,3
2170,25,2,2169,6510,4706730,4
2171,24,2,2170,4342,4711070,3
2172,25,2,2171,10860,4715412,4
2173,24,2,2172,4346,4719756,3
2174,24,2,2173,6522,4724102,3
2175,25,2,2174,4350,4728450,4
2176,25,2,2175,6528,4732800,4
2177,24,2,2176,4354,4737152,3
2178,25,3,2177,10890,4741506,4
2179,24,2,2178,4358,4745862,3
2180,25,2,2179,6540,4750220,4
2181,24,2,2180,4362,4754580,3
2182,24,2,2181,6546,4758942,3
2183,24,2,2182,4366,4763306,3
2184,25,2,2183,10920,4767672,5
2185,25,2,2184,4370,4772040,3
2186,24,2,2185,6558,4776410,3
2187,24,2,2186,4374,4780782,3
2188,24,2,2187,6564,4785156,3
2189,24,2,2188,4378,4789532,3
2190,25,2,2189,15330,4793910,5
2191,24,2,2190,4382,4798290,3
2192,24,2,2191,6576,4802672,3
2193,25,2,2192,4386,4807056,3
2194,24,2,2193,6582,4811442,3
2195,24,2,2194,4390,4815830,3
2196,25,2,2195,10980,4820220,4
2197,24,2,2196,4394,4824612,3
2198,25,2,2197,6594,4829006,4
2199,24,2,2198,4398,4833402,3
2200,25,2,2199,6600,4837800,4
2201,24,2,2200,4402,4842200,3
2202,25,3,2201,11010,4846602,4
2203,24,2,2202,4406,4851006,3
2204,25,2,2203,6612,4855412,4
2205,25,2,2204,4410,4859820,4
2206,24,3,2205,6618,4864230,3
2207,24,2,2206,4414,4868642,3
2208,25,2,2207,11040,4873056,4
2209,24,2,2208,4418,4877472,3
2210,25,2,2209,6630,4881890,4
2211,25,2,2210,4422,4886310,4
2212,25,3,2211,6636,4890732,4
2213,24,2,2212,4426,4895156,3
2214,25,2,2213,11070,4899582,4
2215,24,2,2214,4430,4904010,3
2216,24,2,2215,6648,4908440,3
2217,24,2,2216,4434,4912872,3
2218,24,2,2217,6654,4917306,3
2219,24,2,2218,4438,4921742,3
2220,25,3,2219,15540,4926180,5
2221,24,2,2220,4442,4930620,3
2222,25,2,2221,6666,4935062,4
2223,25,2,2222,4446,4939506,4
2224,25,2,2223,6672,4943952,3
2225,24,2,2224,4450,4948400,3
2226,25,2,2225,11130,4952850,5
2227,24,2,2226,4454,4957302,3
2228,24,2,2227,6684,4961756,3
2229,24,2,2228,4458,4966212,3
2230,25,2,2229,6690,4970670,4
2231,24,2,2230,4462,4975130,3
2232,25,2,2231,11160,4979592,4
2233,25,2,2232,4466,4984056,3
2234,24,2,2233,6702,4988522,3
2235,25,2,2234,4470,4992990,4
2236,25,3,2235,6708,4997460,4
2237,24,2,2236,4474,5001932,3
2238,25,3,2237,11190,5006406,4
2239,24,2,2238,4478,5010882,3
2240,25,2,2239,6720,5015360,4
2241,25,2,2240,4482,5019840,3
2242,25,3,2241,6726,5024322,4
2243,24,2,2242,4486,5028806,3
2244,25,2,2243,11220,5033292,5
2245,24,2,2244,4490,5037780,3
2246,24,2,2245,6738,5042270,3
2247,25,2,2246,4494,5046762,4
2248,25,2,2247,6744,5051256,3
2249,24,2,2248,4498,5055752,3
2250,25,3,2249,15750,5060250,5
2251,24,2,2250,4502,5064750,3
2252,24,2,2251,6756,5069252,3
2253,24,2,2252,4506,5073756,3
2254,25,2,2253,6762,5078262,4
2255,25,2,2254,4510,5082770,3
2256,25,2,2255,11280,5087280,4
2257,24,2,2256,4514,5091792,3
2258,24,2,2257,6774,5096306,3
2259,25,2,2258,4518,5100822,3
2260,25,2,2259,6780,5105340,4
2261,25,2,2260,4522,5109860,3
2262,25,2,2261,11310,5114382,5
2263,24,2,2262,4526,5118906,3
2264,25,2,2263,6792,5123432,4
2265,25,2,2264,4530,5127960,4
2266,25,3,2265,6798,5132490,4
2267,24,2,2266,4534,5137022,3
2268,25,3,2267,11340,5141556,5
2269,24,2,2268,4538,5146092,3
2270,25,2,2269,6810,5150630,4
2271,24,2,2270,4542,5155170,3
2272,25,3,2271,6816,5159712,4
2273,24,2,2272,4546,5164256,3
2274,25,2,2273,11370,5168802,4
2275,25,2,2274,4550,5173350,4
2276,24,2,2275,6828,5177900,4
2277,25,2,2276,4554,5182452,4
2278,25,2,2277,6834,5187006,4
2279,24,2,2278,4558,5191562,3
2280,26,3,2279,15960,5196120,5
2281,24,2,2280,4562,5200680,3
2282,25,2,2281,6846,5205242,4
2283,24,2,2282,4566,5209806,3
